,name,rating,reviews,ctype,hq,old,employees,new_col
5976,HP Globalsoft,4.5,(90 Reviews),Bengaluru/Bangalore + 1 more,,,,5977
5977,Sage Metals,3.7,(90 Reviews),Private,New Delhi + 4 more,39 years old,201-500 Employees (India),5978
5978,Setco Automotive,4.1,(90 Reviews),Public,"Mumbai,Maharashtra + 10 more",40 years old,501-1k Employees (India),5979
5979,Uniqlo,3.3,(90 Reviews),Tokyo + 2 more,51-200 Employees (India),,,5980
5980,VSynergize Outso...,2.6,(90 Reviews),Private,"Boston,MA",21 years old,201-500 Employees (India),5981
5981,Cadmaxx Solution...,3.5,(90 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 11 more",18 years old,501-1k Employees (India),5982
5982,Nucon Aerospace,3.8,(90 Reviews),Private,Hyderabad + 1 more,50 years old,201-500 Employees (India),5983
5983,The Heritage Sch...,4.0,(90 Reviews),Private,New Delhi + 12 more,13 years old,201-500 Employees (India),5984
5984,Claas,4.3,(90 Reviews),Private,"Harsewinkel,North Rhine-Westphalia + 6 more",14 years old,201-500 Employees (India),5985
5985,Vishnu Solutions,3.2,(90 Reviews),Private,Kolkata,22 years old,201-500 Employees (India),5986
5986,Wep Solutions In...,3.9,(90 Reviews),Public,Bangalore + 12 more,27 years old,201-500 Employees (India),5987
5987,Valmet,4.2,(90 Reviews),Private,Espoo + 10 more,84 years old,51-200 Employees (India),5988
5988,Sumtotal Systems,4.2,(90 Reviews),Private,"Gainesville,Florida",37 years old,501-1k Employees (India),5989
5989,Rossari Biotech,3.9,(90 Reviews),Private,"Mumbai,Maharashtra + 9 more",25 years old,51-200 Employees (India),5990
5990,MyCar,3.8,(90 Reviews),Private,Pune + 15 more,17 years old,11-50 Employees (India),5991
5991,SHARON BIO MEDIC...,4.0,(90 Reviews),Public,"Mumbai,Maharashtra + 3 more",33 years old,501-1k Employees (India),5992
5992,Focus Softnet,3.5,(90 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 7 more",30 years old,501-1k Employees (India),5993
5993,Samsung SDS,3.8,(90 Reviews),Private,Seoul + 11 more,37 years old,1k-5k Employees (India),5994
5994,Hawa Valves,3.4,(90 Reviews),Private,"Mumbai,Maharashtra + 5 more",21 years old,201-500 Employees (India),5995
5995,Cherry Hill Inte...,4.2,(90 Reviews),Private,New Delhi + 6 more,35 years old,201-500 Employees (India),5996
5996,Numeric Power Sy...,4.0,(90 Reviews),Public,Chennai + 29 more,38 years old,5k-10k Employees (India),5997
5997,Ester Industries,4.0,(90 Reviews),Public,Gurgaon + 4 more,37 years old,501-1k Employees (India),5998
5998,Spectrum Consult...,3.3,(90 Reviews),Private,Bangalore + 7 more,27 years old,51-200 Employees (India),5999
5999,SODECIA,3.9,(90 Reviews),Private,"Porto,Maia + 6 more",42 years old,201-500 Employees (India),6000
6000,Claas,4.3,(90 Reviews),Private,"Harsewinkel,North Rhine-Westphalia + 6 more",14 years old,201-500 Employees (India),6001
6001,Cadmaxx Solution...,3.5,(90 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 11 more",18 years old,501-1k Employees (India),6002
6002,Nucon Aerospace,3.8,(90 Reviews),Private,Hyderabad + 1 more,50 years old,201-500 Employees (India),6003
6003,LIXIL,4.1,(90 Reviews),Public,"Koto-ku,Tokyo + 20 more",15 years old,201-500 Employees (India),6004
6004,Uniqlo,3.3,(90 Reviews),Tokyo + 2 more,51-200 Employees (India),,,6005
6005,Aurobindo Realty...,4.4,(90 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 5 more",6 years old,501-1k Employees (India),6006
6006,Nilkamal Furnitu...,3.9,(90 Reviews),Public,Mumbai + 37 more,32 years old,1k-5k Employees (India),6007
6007,HP Globalsoft,4.5,(90 Reviews),Bengaluru/Bangalore + 1 more,,,,6008
6008,JPM INDUSTRIES,3.5,(90 Reviews),Private,Gurgaon + 7 more,63 years old,1k-5k Employees (India),6009
6009,Apmosys Technolo...,3.7,(90 Reviews),Private,"Mumbai,Maharashtra + 4 more",10 years old,51-200 Employees (India),6010
6010,Wonderchef Home ...,3.9,(90 Reviews),Private,"Mumbai,Maharashtra + 17 more",13 years old,201-500 Employees (India),6011
6011,Nahar Group of C...,3.6,(90 Reviews),Ludhiana + 11 more,73 years old,51-200 Employees (India),,6012
6012,Communications T...,3.8,(90 Reviews),Pennsylvania + 14 more,47 years old,501-1k Employees (India),,6013
6013,Raptim Research,4.0,(90 Reviews),Private,"Mumbai,Maharashtra + 2 more",17 years old,201-500 Employees (India),6014
6014,Multi Organics,3.9,(90 Reviews),Private,"Mumbai,Maharashtra + 3 more",46 years old,51-200 Employees (India),6015
6015,Quest Global Tec...,4.1,(90 Reviews),Private,Indore + 8 more,9 years old,51-200 Employees (India),6016
6016,Prgx India,3.8,(90 Reviews),Private,"Atlanta,Georgia",12 years old,201-500 Employees (India),6017
6017,Annora Pharma,4.0,(90 Reviews),Private,Sangareddy + 2 more,6 years old,201-500 Employees (India),6018
6018,Religare Housing...,4.7,(90 Reviews),Public,Gurgaon + 26 more,29 years old,51-200 Employees (India),6019
6019,Gar Corporation,4.0,(90 Reviews),Private,Hyderabad,40 years old,51-200 Employees (India),6020
6020,RC Plasto Tanks ...,3.7,(90 Reviews),Private,Nagpur + 12 more,12 years old,51-200 Employees (India),6021
6021,Sage Metals,3.7,(90 Reviews),Private,New Delhi + 4 more,39 years old,201-500 Employees (India),6022
6022,Setco Automotive,4.1,(90 Reviews),Public,"Mumbai,Maharashtra + 10 more",40 years old,501-1k Employees (India),6023
6023,Little Nap Recli...,4.8,(90 Reviews),New Delhi + 13 more,201-500 Employees (India),,,6024
6024,Walkaroo Interna...,4.1,(90 Reviews),Coimbatore + 14 more,5k-10k Employees (India),,,6025
6025,Altos Global Ser...,3.7,(90 Reviews),Private,Irvine + 3 more,20 years old,51-200 Employees (India),6026
6026,Labdhi Lifestyle,4.5,(90 Reviews),Public,"Mumbai,Maharashtra + 1 more",8 years old,51-200 Employees (India),6027
6027,RJ Corp,4.0,(2.2k Reviews),Private,"Gurgaon/Gurugram,Haryana + 23 more",42 years old,51-200 Employees (India),6028
6028,AXA,4.0,(1.9k Reviews),Private,Paris + 13 more,206 years old,10k-50k Employees (India),6029
6029,Fairmont Hotels ...,4.3,(89 Reviews),Private,Toronto + 10 more,115 years old,201-500 Employees (India),6030
6030,Baskin Robbins,4.1,(89 Reviews),Private,"Canton,Massachusetts + 25 more",77 years old,51-200 Employees (India),6031
6031,Axis Clinicals,4.0,(89 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 3 more",18 years old,201-500 Employees (India),6032
6032,NMIMS,4.1,(89 Reviews),Private,Mumbai + 12 more,41 years old,1k-5k Employees (Global),6033
6033,OM Careers,3.1,(89 Reviews),Private,Ludhiana,14 years old,11-50 Employees (India),6034
6034,Radhakrishna Foo...,4.3,(89 Reviews),Private,Thane + 18 more,56 years old,1k-5k Employees (India),6035
6035,Sphinx Worldbiz,3.3,(89 Reviews),Private,Frankfurt Am Main + 4 more,26 years old,201-500 Employees (India),6036
6036,KIIT University,4.4,(89 Reviews),Private,"Blaine,Washington + 2 more",30 years old,1k-5k Employees (India),6037
6037,Ortel Communicat...,3.4,(89 Reviews),Public,"Bhubaneswar,Odisha + 16 more",27 years old,51-200 Employees (India),6038
6038,Adglobal360,3.9,(89 Reviews),Private,"Gurgaon/Gurugram,Haryana + 3 more",13 years old,501-1k Employees (India),6039
6039,Goodricke Group,4.2,(89 Reviews),Public,"Kolkata,West Bengal + 19 more",45 years old,201-500 Employees (India),6040
6040,Gangavaram Port,4.0,(89 Reviews),Private,Visakhapatnam + 4 more,14 years old,1k-5k Employees (India),6041
6041,BlazeClan Techno...,4.1,(89 Reviews),Private,"Pune,Maharashtra + 1 more",12 years old,501-1k Employees (India),6042
6042,PolicyX.com,3.2,(89 Reviews),Private,"Gurgaon/Gurugram,Haryana + 4 more",9 years old,51-200 Employees (India),6043
6043,NIS Management P...,3.9,(89 Reviews),Private,Kolkata + 11 more,37 years old,51-200 Employees (India),6044
6044,O P Jindal Globa...,3.8,(89 Reviews),Private,"Sonepat,Haryana + 1 more",13 years old,51-200 Employees (India),6045
6045,BillDesk,3.6,(89 Reviews),Public,"Mumbai,Maharashtra + 12 more",22 years old,201-500 Employees (Global),6046
6046,Matrix Clothing,4.5,(89 Reviews),Private,Gurugram + 2 more,42 years old,51-200 Employees (India),6047
6047,SIPL,3.7,(89 Reviews),Private,"Ghaziabad,Uttar Pradesh + 31 more",39 years old,501-1k Employees (Global),6048
6048,Asia Motor Works,3.3,(89 Reviews),Private,Mumbai + 12 more,20 years old,1k-5k Employees (India),6049
6049,Bausch & Lomb,4.0,(89 Reviews),Private,"Bridgewater,New Jersey + 18 more",169 years old,201-500 Employees (India),6050
6050,Vortex Engineeri...,4.0,(89 Reviews),Private,Chennai + 17 more,21 years old,201-500 Employees (India),6051
6051,Ivangel Sales & ...,3.9,(89 Reviews),Private,Kolkata + 19 more,23 years old,,6052
6052,Rds Project,3.9,(89 Reviews),Private,New Delhi + 13 more,30 years old,201-500 Employees (India),6053
6053,Ansal Housing & ...,3.4,(89 Reviews),Public,"Delhi/NCR,New Delhi + 11 more",39 years old,201-500 Employees (India),6054
6054,Indian School of...,4.5,(89 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 7 more",7 years old,51-200 Employees (India),6055
6055,ANY Graphics,3.9,(89 Reviews),Private,"Noida,Uttar Pradesh + 14 more",23 years old,201-500 Employees (India),6056
6056,Mega Rubber Tech...,3.6,(89 Reviews),Private,"Thane,Maharashtra + 7 more",27 years old,501-1k Employees (India),6057
6057,Ravi Foods,3.9,(89 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 19 more",34 years old,501-1k Employees (India),6058
6058,UTI Technology S...,3.3,(89 Reviews),Public,"Mumbai,Maharashtra + 11 more",29 years old,1k-5k Employees (India),6059
6059,Ravi Foods,3.9,(89 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 19 more",34 years old,501-1k Employees (India),6060
6060,Asia Motor Works,3.3,(89 Reviews),Private,Mumbai + 12 more,20 years old,1k-5k Employees (India),6061
6061,Bausch & Lomb,4.0,(89 Reviews),Private,"Bridgewater,New Jersey + 18 more",169 years old,201-500 Employees (India),6062
6062,Gangavaram Port,4.0,(89 Reviews),Private,Visakhapatnam + 4 more,14 years old,1k-5k Employees (India),6063
6063,Ortel Communicat...,3.4,(89 Reviews),Public,"Bhubaneswar,Odisha + 16 more",27 years old,51-200 Employees (India),6064
6064,Matrix Clothing,4.5,(89 Reviews),Private,Gurugram + 2 more,42 years old,51-200 Employees (India),6065
6065,SIPL,3.7,(89 Reviews),Private,"Ghaziabad,Uttar Pradesh + 31 more",39 years old,501-1k Employees (Global),6066
6066,BillDesk,3.6,(89 Reviews),Public,"Mumbai,Maharashtra + 12 more",22 years old,201-500 Employees (Global),6067
6067,Fairmont Hotels ...,4.3,(89 Reviews),Private,Toronto + 10 more,115 years old,201-500 Employees (India),6068
6068,Goodricke Group,4.2,(89 Reviews),Public,"Kolkata,West Bengal + 19 more",45 years old,201-500 Employees (India),6069
6069,PolicyX.com,3.2,(89 Reviews),Private,"Gurgaon/Gurugram,Haryana + 4 more",9 years old,51-200 Employees (India),6070
6070,Baskin Robbins,4.1,(89 Reviews),Private,"Canton,Massachusetts + 25 more",77 years old,51-200 Employees (India),6071
6071,NIS Management P...,3.9,(89 Reviews),Private,Kolkata + 11 more,37 years old,51-200 Employees (India),6072
6072,Sphinx Worldbiz,3.3,(89 Reviews),Private,Frankfurt Am Main + 4 more,26 years old,201-500 Employees (India),6073
6073,OM Careers,3.1,(89 Reviews),Private,Ludhiana,14 years old,11-50 Employees (India),6074
6074,NMIMS,4.1,(89 Reviews),Private,Mumbai + 12 more,41 years old,1k-5k Employees (Global),6075
6075,Axis Clinicals,4.0,(89 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 3 more",18 years old,201-500 Employees (India),6076
6076,O P Jindal Globa...,3.8,(89 Reviews),Private,"Sonepat,Haryana + 1 more",13 years old,51-200 Employees (India),6077
6077,BlazeClan Techno...,4.1,(89 Reviews),Private,"Pune,Maharashtra + 1 more",12 years old,501-1k Employees (India),6078
6078,KIIT University,4.4,(89 Reviews),Private,"Blaine,Washington + 2 more",30 years old,1k-5k Employees (India),6079
6079,Sustainable Agro...,4.3,(89 Reviews),Private,"Mumbai,Maharashtra + 27 more",11 years old,51-200 Employees (India),6080
6080,UTI Technology S...,3.3,(89 Reviews),Public,"Mumbai,Maharashtra + 11 more",29 years old,1k-5k Employees (India),6081
6081,Dantal Hydraulic...,4.2,(89 Reviews),Private,"Gurgaon/Gurugram,Haryana + 7 more",32 years old,501-1k Employees (India),6082
6082,Q3 Technologies,4.1,(89 Reviews),Private,"Boston,Massachusetts + 4 more",31 years old,501-1k Employees (India),6083
6083,Vortex Engineeri...,4.0,(89 Reviews),Private,Chennai + 17 more,21 years old,201-500 Employees (India),6084
6084,Urbanpro,4.1,(89 Reviews),Private,"Bangalore,Karnataka + 16 more",11 years old,51-200 Employees (India),6085
6085,Sandvik Mining a...,4.1,(89 Reviews),Udaipur + 12 more,1k-5k Employees (India),,,6086
6086,Exclusífe Techno...,2.7,(89 Reviews),Private,"Noida,Uttar Pradesh + 10 more",9 years old,11-50 Employees (India),6087
6087,Metal man micro ...,4.3,(89 Reviews),Private,Rudrapur + 7 more,12 years old,1k-5k Employees (Global),6088
6088,Eaton Industrial...,4.5,(89 Reviews),Private,Pune + 6 more,23 years old,51-200 Employees (India),6089
6089,Metal man micro ...,4.3,(89 Reviews),Private,Rudrapur + 7 more,12 years old,1k-5k Employees (Global),6090
6090,Kef Infrastructu...,4.1,(89 Reviews),Private,Bangalore + 7 more,9 years old,11-50 Employees (India),6091
6091,Unistal Systems,4.3,(89 Reviews),Private,"Delhi/NCR,Delhi + 2 more",28 years old,51-200 Employees (India),6092
6092,Casino Air Cater...,4.0,(89 Reviews),Private,"Kochi/Cochin,Kerala + 11 more",17 years old,1k-5k Employees (Global),6093
6093,SITA,4.0,(89 Reviews),Private,Geneva + 15 more,73 years old,5k-10k Employees (India),6094
6094,DigiVersal Consu...,3.3,(89 Reviews),Private,Noida + 1 more,7 years old,201-500 Employees (India),6095
6095,KSB Limited - Ir...,4.0,(359 Reviews),Frankenthal + 13 more,1k-5k Employees (India),,,6096
6096,Zucol Group,2.5,(131 Reviews),Private,"Gurgaon/Gurugram,Haryana + 4 more",12 years old,501-1k Employees (India),6097
6097,Ginger Webs,3.3,(88 Reviews),Private,"Noida,Uttar Pradesh + 9 more",14 years old,201-500 Employees (India),6098
6098,Gulf Contracting,3.6,(88 Reviews),Private,Doha + 7 more,46 years old,51-200 Employees (India),6099
6099,Annalect,4.2,(88 Reviews),Private,"New York,New York + 4 more",12 years old,501-1k Employees (India),6100
6100,Tata Realty and ...,3.9,(88 Reviews),Public,Mumbai + 17 more,15 years old,501-1k Employees (India),6101
6101,Softtech Enginee...,3.6,(88 Reviews),Public,"Pune,Maharashtra + 20 more",26 years old,51-200 Employees (India),6102
6102,The Grand New De...,3.8,(88 Reviews),Private,New Delhi + 4 more,26 years old,201-500 Employees (India),6103
6103,SPRAY ENGINEERIN...,4.3,(88 Reviews),LLP,"Mohali,Punjab + 3 more",30 years old,201-500 Employees (India),6104
6104,KidZania,3.5,(88 Reviews),Private,Mexico City + 1 more,25 years old,51-200 Employees (India),6105
6105,CCS Computers,4.2,(88 Reviews),Private,"Delhi/NCR,New Delhi + 14 more",30 years old,201-500 Employees (India),6106
6106,Modi Naturals,3.7,(88 Reviews),Public,New Delhi + 14 more,48 years old,501-1k Employees (India),6107
6107,Bajaj Steel Indu...,3.7,(88 Reviews),Public,Nagpur + 1 more,61 years old,201-500 Employees (India),6108
6108,Pps Motors,4.1,(88 Reviews),Private,Hyderabad + 13 more,11 years old,51-200 Employees (India),6109
6109,IG Petrochemical...,3.6,(88 Reviews),Public,"Mumbai,Maharashtra + 8 more",34 years old,1k-5k Employees (India),6110
6110,Back Office,3.7,(88 Reviews),Private,Dubai + 31 more,18 years old,51-200 Employees (India),6111
6111,Mawana Sugars,4.4,(88 Reviews),Public,"Gurgaon/Gurugram,Haryana + 4 more",61 years old,1k-5k Employees (India),6112
6112,Layam Management...,3.7,(88 Reviews),Private,Chennai + 18 more,15 years old,11-50 Employees (Global),6113
6113,MPPTCL,4.2,(88 Reviews),Private,Jabalpur + 19 more,21 years old,1k-5k Employees (India),6114
6114,Eurolife Healthc...,3.3,(88 Reviews),Private,"Mumbai,Maharashtra + 8 more",21 years old,51-200 Employees (India),6115
6115,Excelity Global,4.1,(88 Reviews),Singapore + 6 more,25 years old,501-1k Employees (India),,6116
6116,KSK Mahanadi Pow...,4.1,(88 Reviews),Public,"Champa,Chhattisgarh + 3 more",21 years old,1k-5k Employees (India),6117
6117,Evertogen Life S...,3.4,(88 Reviews),Private,Hyderabad + 2 more,9 years old,51-200 Employees (India),6118
6118,Billroth Hospita...,3.8,(88 Reviews),Private,"Chennai,Tamil Nadu + 2 more",32 years old,201-500 Employees (India),6119
6119,Galva Decoparts,4.0,(88 Reviews),Vapi + 4 more,24 years old,51-200 Employees (India),,6120
6120,Embitel Technolo...,4.0,(88 Reviews),Private,Bangalore + 2 more,16 years old,201-500 Employees (India),6121
6121,BDO,4.0,(88 Reviews),Public,"Mumbai,Maharashtra + 19 more",59 years old,1k-5k Employees (India),6122
6122,Veena world,4.1,(88 Reviews),Private,"Mumbai,Maharashtra + 7 more",9 years old,11-50 Employees (India),6123
6123,DRN Infrastructu...,4.2,(88 Reviews),Private,"Hubli,Karnataka + 11 more",39 years old,501-1k Employees (India),6124
6124,Rubamin,3.8,(88 Reviews),Private,"Vadodara/Baroda,Gujarat",37 years old,501-1k Employees (India),6125
6125,Ajmal Perfumes,4.3,(88 Reviews),LLC,Dubai + 16 more,71 years old,501-1k Employees (Global),6126
6126,Talent Corner HR...,4.1,(88 Reviews),Private,Mumbai + 26 more,20 years old,51-200 Employees (India),6127
6127,JSW Severfield S...,3.5,(88 Reviews),JV,"Mumbai,Maharashtra + 4 more",13 years old,501-1k Employees (India),6128
6128,J. M. Mhatre Inf...,4.2,(88 Reviews),Private,Navi Mumbai + 11 more,37 years old,51-200 Employees (India),6129
6129,Micromatic Grind...,4.5,(88 Reviews),Private,Ghaziabad + 4 more,49 years old,501-1k Employees (India),6130
6130,Bansal Hospital,4.0,(88 Reviews),New Delhi + 13 more,24 years old,1-10 Employees (India),,6131
6131,DataTracks,3.6,(88 Reviews),Public,Singapore,17 years old,201-500 Employees (India),6132
6132,Kuantum Papers,4.3,(88 Reviews),Public,"Chandigarh,Chandigarh + 1 more",25 years old,1k-5k Employees (India),6133
6133,Sarda Energy & M...,4.5,(88 Reviews),Public,"Raipur,Chhattisgarh + 3 more",49 years old,1k-5k Employees (India),6134
6134,Aries Agro,4.3,(88 Reviews),Public,Mumbai + 17 more,53 years old,501-1k Employees (India),6135
6135,Sky Gourmet Cate...,4.1,(88 Reviews),Private,Mumbai + 7 more,20 years old,1k-5k Employees (India),6136
6136,Kalindee Rail Ni...,4.2,(88 Reviews),Public,"Delhi/NCR,Delhi + 12 more",38 years old,1k-5k Employees (India),6137
6137,International Pa...,4.3,(88 Reviews),Public,Hyderabad + 3 more,58 years old,10k-50k Employees (India),6138
6138,Tafe Access,4.1,(88 Reviews),Private,Chennai + 9 more,62 years old,1k-5k Employees (India),6139
6139,LetsTransport,3.6,(88 Reviews),"Bangalore,Karnataka + 13 more",7 years old,201-500 Employees (India),,6140
6140,EMDAD LLC,4.6,(88 Reviews),Private,Abu Dhabi + 8 more,43 years old,1-10 Employees (India),6141
6141,RD Public School,4.7,(88 Reviews),Private,Betul + 11 more,15 years old,201-500 Employees (Global),6142
6142,John Crane Seali...,3.6,(88 Reviews),Private,"Chicago,Illinois + 2 more",10 years old,201-500 Employees (India),6143
6143,Agriculture Depa...,4.0,(88 Reviews),Hyderabad/Secunderabad + 40 more,,,,6144
6144,MINI MUTHOOTTU N...,3.6,(88 Reviews),Public,"Kochi/Cochin,Kerala + 31 more",101 years old,501-1k Employees (India),6145
6145,Any Construction,3.7,(88 Reviews),Hyderabad/Secunderabad + 30 more,11-50 Employees (India),,,6146
